93.000000,-62567.807742,23212.554838,-1247.383803,-10165.014585,-13560.110457,-23199.032032,-15600.534153,29841.188173,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190821,0.000000,
94.000000,-67815.326788,18956.872100,10405.765224,2855.167133,-17382.974015,-40636.834876,-22841.247659,29054.339713,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190831,0.000000,
95.000000,-85947.128945,7395.409929,19835.385065,11989.162801,-16361.387534,-57844.951194,-30925.538352,28830.129365,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190840,0.000000,
96.000000,-83303.521073,9879.336939,10259.137781,1145.392793,-12624.175861,-43986.668466,-25218.847420,29544.826394,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190850,0.000000,
97.000000,-64619.563773,22029.342893,-1168.571552,-10293.023025,-12960.971947,-23908.252884,-16027.921859,29901.046145,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190860,0.000000,
98.000000,-64961.701925,20999.821544,7565.640815,-150.628406,-16963.968213,-36127.169267,-20879.949138,29201.861227,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190870,0.000000,
99.000000,-83741.302340,8801.021731,19573.132047,11899.465251,-16958.380277,-57178.980968,-30534.047548,28779.569719,-0.044000,1.020000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190879,0.000000,
100.000000,-85594.865453,8417.845776,12706.564391,3775.254342,-13157.622595,-47962.373252,-26991.385459,29404.345680,-0.048000,1.022000,0.078000,192.000000,254.000000,128.000000,31.000000,240.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1618541842.190889,0.000000,
101.000000,-67359.485311,20442.145520,-396.296429,-9666.883608,-12517.669799,-25712.038661,-16956.078047,29914.278378,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190899,0.000000,
102.000000,-62776.707146,22693.033241,4912.935783,-3003.269792,-16380.878255,-31823.989072,-19058.505482,29345.761758,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190908,0.000000,
103.000000,-81004.286528,10624.991134,18825.242677,11307.389892,-17320.076206,-55399.782109,-29628.824249,28762.425931,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190918,0.000000,
104.000000,-87248.581618,7373.527571,14958.547349,6244.585662,-13717.086758,-51443.277471,-28482.805608,29270.726951,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190928,0.000000,
105.000000,-70589.915882,18517.973246,1068.212219,-8283.802364,-12182.192467,-28452.966029,-18256.971926,29899.235654,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190937,0.000000,
106.000000,-61397.179830,23871.283099,2536.341850,-5632.125513,-15656.927604,-28090.688955,-17495.090365,29499.407649,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190947,0.000000,
107.000000,-77795.559501,12744.025915,17358.387096,9928.555480,-17585.324357,-52657.737155,-28327.863315,28786.029373,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190965,0.000000,
108.000000,-88086.794387,6781.653378,16911.240448,8432.732038,-14337.548833,-54301.037407,-29697.444105,29134.627179,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190975,0.000000,
109.000000,-73953.227574,16394.043433,2922.557643,-6444.566720,-12054.787523,-31964.536841,-19882.368431,29845.457357,-0.048000,1.022000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.190984,0.000000,
110.000000,-60833.781759,24410.362471,553.496248,-7863.433106,-14976.272282,-25404.121030,-16427.615753,29627.125517,-0.046000,1.022000,0.076000,192.000000,254.000000,144.000000,31.000000,240.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.191031,0.000000,
111.000000,-74268.186005,14991.516172,15286.670957,7892.870354,-17721.982923,-49151.620168,-26724.907961,28831.246952,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191042,0.000000,
112.000000,-88051.478630,6605.119300,18371.301099,10134.459750,-15056.000955,-56445.776695,-30590.396296,28994.101762,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191056,0.000000,
113.000000,-77319.199123,14114.657237,5248.547226,-4070.498535,-12087.219904,-35953.585619,-21711.009349,29749.434262,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191072,0.000000,
114.000000,-61239.018886,24222.585466,-698.916697,-9359.837694,-14211.082662,-23692.603253,-15793.943798,29741.521745,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191082,0.000000,
115.000000,-70824.229219,17203.333044,12930.953554,5495.399892,-17583.111534,-44895.021009,-24801.115668,28930.846325,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191093,0.000000,
116.000000,-87315.525093,6892.316865,19374.357983,11341.900985,-15699.798250,-57605.832232,-30991.788923,28899.598587,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191104,0.000000,
117.000000,-80577.547023,11920.475891,7784.486745,-1447.029584,-12264.133962,-40103.477550,-23567.366429,29647.689122,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191115,0.000000,
118.000000,-62624.938801,23399.951863,-1212.224509,-10137.767808,-13478.370127,-23228.961018,-15692.489230,29830.638150,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191125,0.000000,
119.000000,-67622.565344,19290.762459,10235.489635,2673.894486,-17296.092784,-40386.763559,-22784.921263,29050.070530,-0.046000,1.022000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191136,0.000000,
120.000000,-85798.892176,7662.580331,19766.519340,11935.563318,-16330.877403,-57854.227168,-30980.657754,28810.526885,-0.044000,1.026000,0.068000,192.000000,254.000000,160.000000,32.000000,16.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1618541842.191207,0.000000,
121.000000,-83403.768647,9958.439762,10365.599139,1278.206858,-12608.484937,-44255.224676,-25411.742975,29516.864361,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191218,0.000000,
122.000000,-64737.424521,22085.624586,-1127.667860,-10258.377821,-12890.563952,-23948.709541,-16130.605773,29880.661354,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191238,0.000000,
123.000000,-64827.993790,21202.395404,7437.788837,-296.317076,-16877.511666,-35822.827914,-20805.718995,29187.891386,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191248,0.000000,
124.000000,-83621.049955,8957.886274,19575.300166,11909.232963,-16877.913997,-57062.304862,-30513.394536,28753.082902,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191258,0.000000,
125.000000,-85707.808817,8393.437671,12810.321189,3881.089852,-13102.525544,-48138.639109,-27107.681585,29372.740313,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191268,0.000000,
126.000000,-67519.792023,20362.215681,-287.309323,-9563.842066,-12427.167586,-25766.509863,-17043.182795,29887.456284,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191278,0.000000,
127.000000,-62685.892008,22737.490861,4755.914778,-3185.503565,-16270.684155,-31491.842150,-18955.978031,29332.283656,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191288,0.000000,
128.000000,-80828.624168,10650.829750,18685.521923,11169.032594,-17310.844935,-55249.801904,-29584.456037,28739.448337,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191298,0.000000,
129.000000,-87305.735028,7193.059587,15099.855077,6395.906972,-13692.477488,-51631.322698,-28591.882121,29236.327617,-0.044000,1.026000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191310,0.000000,
130.000000,-70755.564660,18213.698949,1163.900037,-8189.388596,-12119.071140,-28608.511818,-18362.785085,29873.039409,-0.046000,1.026000,0.072000,192.000000,254.000000,144.000000,32.000000,16.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1618541842.191320,0.000000,
131.000000,-61351.984602,23651.207823,2402.857232,-5778.283570,-15592.845153,-27915.116002,-17459.193463,29484.923719,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191332,0.000000,
132.000000,-77620.768859,12559.534616,17231.272725,9805.576182,-17552.288479,-52480.487821,-28283.159826,28763.632925,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191342,0.000000,
133.000000,-88107.313288,6467.097278,17029.436473,8559.466429,-14299.059129,-54392.053710,-29784.302984,29101.054859,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191352,0.000000,
134.000000,-74145.877259,16016.053082,3102.668000,-6255.850942,-11954.338784,-32054.256744,-19979.151485,29825.698415,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191362,0.000000,
135.000000,-60920.439472,24155.396122,562.124021,-7859.074516,-14840.865414,-25190.997146,-16374.262139,29628.734842,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191373,0.000000,
136.000000,-74247.912973,14852.711839,15285.195742,7889.249371,-17602.490497,-48881.231115,-26610.668196,28836.790185,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191383,0.000000,
137.000000,-88147.591132,6425.545386,18443.296068,10216.736521,-14984.855352,-56423.827281,-30580.695639,28993.475913,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191402,0.000000,
138.000000,-77538.268571,13888.502286,5346.872550,-3950.916702,-12020.946982,-36015.410544,-21771.806094,29748.406082,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191413,0.000000,
139.000000,-61326.928297,24090.464305,-740.423887,-9423.674276,-14130.683438,-23575.480112,-15771.457943,29747.713178,-0.046000,1.026000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.191423,0.000000,
140.000000,-70734.688131,17177.405021,12828.426102,5391.173707,-17542.185490,-44718.799856,-24722.906914,28933.707349,-0.048000,1.026000,0.076000,192.000000,254.000000,128.000000,32.000000,16.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1618541842.667389,0.000000,
141.000000,-87306.003249,6814.108111,19432.472519,11426.524690,-15657.128770,-57603.306485,-31000.126123,28891.820179,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667450,0.000000,
142.000000,-80713.758554,11757.196397,7914.059808,-1309.164024,-12193.636560,-40154.595990,-23634.086386,29646.862107,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667480,0.000000,
143.000000,-62697.514915,23272.256347,-1246.825009,-10178.403280,-13405.771661,-23114.341273,-15683.950863,29840.159993,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667492,0.000000,
144.000000,-67547.821110,19247.601241,10178.045652,2616.383447,-17215.514745,-40151.802021,-22678.862235,29061.715789,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667502,0.000000,
145.000000,-85781.480167,7570.960530,19836.077969,12017.214241,-16239.369361,-57764.104934,-30925.963035,28822.552123,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667513,0.000000,
146.000000,-83543.467050,9745.494693,10486.320911,1401.834357,-12529.091540,-44304.331458,-25452.333743,29534.231667,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667525,0.000000,
147.000000,-64811.431147,21888.526903,-1114.055647,-10246.397286,-12796.552515,-23838.090758,-16110.980941,29908.578683,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667552,0.000000,
148.000000,-64660.065134,21135.541336,7304.058350,-431.522778,-16794.631397,-35516.139628,-20656.297583,29217.015710,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667561,0.000000,
149.000000,-83406.674374,8896.486032,19512.692930,11863.054259,-16843.738180,-56929.021410,-30430.536619,28771.411332,-0.048000,1.026000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667571,0.000000,
150.000000,-85652.912933,8223.475006,12909.160603,4006.751359,-13073.200056,-48199.637020,-27157.391865,29381.122217,-0.050000,1.020000,0.080000,192.000000,254.000000,112.000000,31.000000,224.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1618541842.667586,0.000000,
151.000000,-67509.241999,20161.899348,-283.196602,-9547.860569,-12380.385385,-25783.497189,-17085.516999,29900.420296,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667596,0.000000,
152.000000,-62482.044099,22659.952660,4719.772007,-3230.117646,-16200.924361,-31303.819275,-18876.428172,29348.466319,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667606,0.000000,
153.000000,-80562.772520,10618.799701,18712.567534,11182.756565,-17223.181394,-55086.969446,-29504.839123,28755.429835,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667659,0.000000,
154.000000,-87140.421526,7117.287173,15109.846307,6413.274278,-13657.005269,-51627.701715,-28629.522458,29254.454881,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667669,0.000000,
155.000000,-70634.507613,18139.871137,1159.072060,-8191.668474,-12105.302466,-28616.692557,-18444.324248,29893.401848,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667679,0.000000,
156.000000,-61084.881256,23698.481762,2303.660191,-5887.091862,-15560.256310,-27737.978427,-17428.884498,29502.402783,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667688,0.000000,
157.000000,-77268.617126,12669.996938,17118.865802,9689.145945,-17563.620813,-52339.895349,-28220.753756,28768.773826,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667698,0.000000,
158.000000,-87869.647189,6500.446081,16990.812658,8530.632678,-14373.244568,-54477.012691,-29833.610932,29097.009194,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667707,0.000000,
159.000000,-73995.315909,15988.962768,3093.146156,-6263.159962,-12014.152052,-32187.383734,-20090.105544,29814.947225,-0.050000,1.020000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667717,0.000000,
160.000000,-60584.984491,24248.714655,347.726088,-8077.786336,-14895.783650,-25097.879779,-16384.923921,29625.627950,-0.052000,1.022000,0.074000,192.000000,254.000000,96.000000,31.000000,240.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1618541842.667727,0.000000,
161.000000,-73787.176464,15007.341207,15142.345743,7759.631605,-17668.137570,-48728.591052,-26573.743114,28823.088565,-0.052000,1.022000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541842.667736,0.000000,
